State,District,Block,Panchayat/Village
Bihar,Khagaria,Alauli,Badhchatar
Bihar,Khagaria,Alauli,Dahwa Khairi Khutaha
Bihar,Patna,Maner,Mangarpal
Bihar,Patna,Maner,Kita  Chauhattar
Bihar,Patna,Maner,Rampur Diara
Bihar,Patna,Maner,Rampur Diara
Bihar,Patna,Maner,Rampur Diara1
Bihar,Patna,Maner,Rampur Diara2
Bihar,Patna,Maner,Rampur Diara3
Bihar,Patna,Maner,Rampur Diara4
Bihar,Patna,Maner,Rampur Diara5
Bihar,Patna,Maner,Rampur Diara6
Bihar,Patna,Maner,Rampur Diara7
Bihar,Patna,Maner,Rampur Diara8
Bihar,Patna,Maner,Rampur Diara9
Bihar,Patna,Maner,Rampur Diara10
Bihar,Patna,Maner,Rampur Diara11
